"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
79398,4960,9,10,7.94
79399,4960,12,2,1.59
79400,4960,21,1,0.79
79401,4960,26,8,6.35
79402,4960,27,10,7.94
79403,4960,28,7,5.56
79404,4960,30,43,34.13
79405,4960,32,6,4.76
79406,4960,36,1,0.79
79407,4960,39,7,5.56
79408,4961,3,1,0.22
79409,4961,5,75,16.13
79410,4961,6,5,1.08
79411,4961,7,10,2.15
79412,4961,8,1,0.22
79413,4961,9,22,4.73
79414,4961,11,1,0.22
79415,4961,12,1,0.22
79416,4961,16,3,0.65
79417,4961,17,1,0.22
79418,4961,19,2,0.43
79419,4961,21,1,0.22
79420,4961,22,1,0.22
79421,4961,24,8,1.72
79422,4961,25,4,0.86
79423,4961,26,36,7.74
79424,4961,27,80,17.20
79425,4961,28,56,12.04
79426,4961,30,101,21.72
79427,4961,32,9,1.94
79428,4961,34,2,0.43
79429,4961,36,4,0.86
79430,4961,37,3,0.65
79431,4961,39,37,7.96
79432,4961,40,1,0.22
79433,4962,5,11,16.67
79434,4962,7,5,7.58
79435,4962,9,3,4.55
79436,4962,10,1,1.52
79437,4962,22,1,1.52
79438,4962,26,8,12.12
79439,4962,27,12,18.18
79440,4962,28,3,4.55
79441,4962,30,14,21.21
79442,4962,36,1,1.52
79443,4962,39,7,10.61
79444,4963,2,1,1.16
79445,4963,5,12,13.95
79446,4963,7,6,6.98
79447,4963,9,18,20.93
79448,4963,10,1,1.16
79449,4963,12,2,2.33
79450,4963,23,1,1.16
79451,4963,24,2,2.33
79452,4963,26,1,1.16
79453,4963,27,5,5.81
79454,4963,28,11,12.79
79455,4963,30,16,18.60
79456,4963,32,2,2.33
79457,4963,34,1,1.16
79458,4963,39,7,8.14
79459,4964,5,8,6.67
79460,4964,6,1,0.83
79461,4964,7,5,4.17
79462,4964,9,9,7.50
79463,4964,12,1,0.83
79464,4964,14,1,0.83
79465,4964,16,1,0.83
79466,4964,17,1,0.83
79467,4964,24,2,1.67
79468,4964,26,40,33.33
79469,4964,27,16,13.33
79470,4964,28,2,1.67
79471,4964,30,18,15.00
79472,4964,32,6,5.00
79473,4964,36,2,1.67
79474,4964,39,7,5.83
79475,4965,3,1,1.04
79476,4965,5,6,6.25
79477,4965,6,1,1.04
79478,4965,7,5,5.21
79479,4965,9,5,5.21
79480,4965,12,3,3.13
79481,4965,16,2,2.08
79482,4965,26,10,10.42
79483,4965,27,9,9.38
79484,4965,28,18,18.75
79485,4965,30,26,27.08
79486,4965,32,4,4.17
79487,4965,39,6,6.25
79488,4966,5,5,8.06
79489,4966,6,5,8.06
79490,4966,7,2,3.23
79491,4966,9,10,16.13
79492,4966,10,1,1.61
79493,4966,16,1,1.61
79494,4966,24,1,1.61
79495,4966,25,1,1.61
79496,4966,27,7,11.29
79497,4966,28,2,3.23
79498,4966,30,16,25.81
79499,4966,32,4,6.45
79500,4966,34,4,6.45
79501,4966,37,1,1.61
79502,4966,40,2,3.23
79503,4967,2,2,1.77
79504,4967,5,8,7.08
79505,4967,6,3,2.65
79506,4967,7,4,3.54
79507,4967,9,12,10.62
79508,4967,13,1,0.88
79509,4967,16,1,0.88
79510,4967,19,1,0.88
79511,4967,22,1,0.88
79512,4967,25,3,2.65
79513,4967,26,11,9.73
79514,4967,27,13,11.50
79515,4967,28,5,4.42
79516,4967,30,38,33.63
79517,4967,32,2,1.77
79518,4967,34,2,1.77
79519,4967,39,3,2.65
79520,4967,40,3,2.65
79521,4968,5,18,14.75
79522,4968,7,6,4.92
79523,4968,9,10,8.20
79524,4968,13,1,0.82
79525,4968,16,2,1.64
79526,4968,24,2,1.64
79527,4968,26,12,9.84
79528,4968,27,17,13.93
79529,4968,28,21,17.21
79530,4968,30,12,9.84
79531,4968,32,1,0.82
79532,4968,34,3,2.46
79533,4968,36,2,1.64
79534,4968,37,1,0.82
79535,4968,39,13,10.66
79536,4968,40,1,0.82
79537,4969,4,2,6.90
79538,4969,5,3,10.34
79539,4969,26,2,6.90
79540,4969,27,2,6.90
79541,4969,30,14,48.28
79542,4969,39,6,20.69
79543,4970,5,8,13.79
79544,4970,6,2,3.45
79545,4970,7,1,1.72
79546,4970,9,7,12.07
79547,4970,16,1,1.72
79548,4970,24,2,3.45
79549,4970,26,2,3.45
79550,4970,27,2,3.45
79551,4970,28,7,12.07
79552,4970,30,15,25.86
79553,4970,32,5,8.62
79554,4970,36,1,1.72
79555,4970,39,5,8.62
79556,4971,2,3,1.01
79557,4971,4,1,0.34
79558,4971,5,42,14.14
79559,4971,6,3,1.01
79560,4971,7,21,7.07
79561,4971,9,22,7.41
79562,4971,11,1,0.34
79563,4971,12,1,0.34
79564,4971,16,1,0.34
79565,4971,19,1,0.34
79566,4971,21,2,0.67
79567,4971,22,1,0.34
79568,4971,24,10,3.37
79569,4971,26,31,10.44
79570,4971,27,37,12.46
79571,4971,28,20,6.73
79572,4971,30,65,21.89
79573,4971,32,4,1.35
79574,4971,34,1,0.34
79575,4971,36,1,0.34
79576,4971,37,3,1.01
79577,4971,39,26,8.75
79578,4972,1,1,0.45
79579,4972,2,1,0.45
79580,4972,5,21,9.55
79581,4972,6,2,0.91
79582,4972,7,15,6.82
79583,4972,9,28,12.73
79584,4972,10,1,0.45
79585,4972,11,1,0.45
79586,4972,12,2,0.91
79587,4972,13,1,0.45
79588,4972,16,2,0.91
79589,4972,19,1,0.45
79590,4972,24,2,0.91
79591,4972,26,8,3.64
79592,4972,27,24,10.91
79593,4972,28,24,10.91
79594,4972,30,33,15.00
79595,4972,31,1,0.45
79596,4972,32,1,0.45
79597,4972,36,2,0.91
79598,4972,37,1,0.45
79599,4972,39,48,21.82
79600,4973,5,4,10.53
79601,4973,7,2,5.26
79602,4973,9,5,13.16
79603,4973,23,1,2.63
79604,4973,26,1,2.63
79605,4973,27,6,15.79
79606,4973,28,1,2.63
79607,4973,30,15,39.47
79608,4973,34,1,2.63
79609,4973,39,2,5.26
79610,4974,5,8,8.70
79611,4974,7,3,3.26
79612,4974,9,2,2.17
79613,4974,11,2,2.17
79614,4974,12,2,2.17
79615,4974,16,1,1.09
79616,4974,26,5,5.43
79617,4974,27,17,18.48
79618,4974,28,9,9.78
79619,4974,30,15,16.30
79620,4974,32,1,1.09
79621,4974,34,1,1.09
79622,4974,36,1,1.09
79623,4974,39,23,25.00
79624,4974,40,2,2.17
79625,4975,5,6,9.52
79626,4975,6,2,3.17
79627,4975,7,6,9.52
79628,4975,9,3,4.76
79629,4975,24,1,1.59
79630,4975,26,9,14.29
79631,4975,27,10,15.87
79632,4975,28,6,9.52
79633,4975,30,12,19.05
79634,4975,32,1,1.59
79635,4975,39,7,11.11
79636,4976,1,1,1.75
79637,4976,5,8,14.04
79638,4976,7,4,7.02
79639,4976,9,1,1.75
79640,4976,26,2,3.51
79641,4976,27,8,14.04
79642,4976,28,5,8.77
79643,4976,30,11,19.30
79644,4976,39,14,24.56
79645,4976,40,3,5.26
79646,4977,5,5,12.20
79647,4977,7,1,2.44
79648,4977,9,4,9.76
79649,4977,26,6,14.63
79650,4977,27,2,4.88
79651,4977,28,1,2.44
79652,4977,30,13,31.71
79653,4977,34,1,2.44
79654,4977,39,8,19.51
79655,4978,5,5,10.42
79656,4978,7,2,4.17
79657,4978,9,2,4.17
79658,4978,11,1,2.08
79659,4978,13,1,2.08
79660,4978,24,3,6.25
79661,4978,25,1,2.08
79662,4978,26,1,2.08
79663,4978,27,7,14.58
79664,4978,28,2,4.17
79665,4978,30,8,16.67
79666,4978,34,1,2.08
79667,4978,39,14,29.17
79668,4979,5,3,12.50
79669,4979,7,2,8.33
79670,4979,16,1,4.17
79671,4979,23,1,4.17
79672,4979,26,5,20.83
79673,4979,27,2,8.33
79674,4979,30,2,8.33
79675,4979,36,2,8.33
79676,4979,39,6,25.00
79677,4980,2,1,0.30
79678,4980,3,3,0.90
79679,4980,5,46,13.81
79680,4980,6,4,1.20
79681,4980,7,23,6.91
79682,4980,9,30,9.01
79683,4980,15,1,0.30
79684,4980,16,5,1.50
79685,4980,19,1,0.30
79686,4980,24,4,1.20
79687,4980,25,5,1.50
79688,4980,26,24,7.21
79689,4980,27,37,11.11
79690,4980,28,32,9.61
79691,4980,30,69,20.72
79692,4980,32,5,1.50
79693,4980,34,2,0.60
79694,4980,35,1,0.30
79695,4980,36,1,0.30
79696,4980,37,2,0.60
79697,4980,39,35,10.51
79698,4980,40,2,0.60
79699,4981,5,7,8.75
79700,4981,7,3,3.75
79701,4981,9,1,1.25
79702,4981,26,16,20.00
79703,4981,27,19,23.75
79704,4981,28,2,2.50
79705,4981,30,7,8.75
79706,4981,39,25,31.25
79707,4982,5,8,10.67
79708,4982,6,1,1.33
79709,4982,7,1,1.33
79710,4982,9,1,1.33
79711,4982,12,1,1.33
79712,4982,16,1,1.33
79713,4982,24,1,1.33
79714,4982,26,4,5.33
79715,4982,27,15,20.00
79716,4982,28,12,16.00
79717,4982,30,12,16.00
79718,4982,37,1,1.33
79719,4982,39,16,21.33
79720,4982,40,1,1.33
79721,4983,5,4,9.09
79722,4983,7,1,2.27
79723,4983,9,2,4.55
79724,4983,19,1,2.27
79725,4983,25,2,4.55
79726,4983,26,1,2.27
79727,4983,27,4,9.09
79728,4983,28,1,2.27
79729,4983,30,13,29.55
79730,4983,36,1,2.27
79731,4983,39,14,31.82
79732,4984,9,4,21.05
79733,4984,16,1,5.26
79734,4984,26,1,5.26
79735,4984,27,2,10.53
79736,4984,28,2,10.53
79737,4984,30,3,15.79
79738,4984,39,6,31.58
79739,4985,5,4,25.00
79740,4985,7,3,18.75
79741,4985,9,3,18.75
79742,4985,16,1,6.25
79743,4985,26,1,6.25
79744,4985,27,3,18.75
79745,4985,28,1,6.25
79746,4986,5,4,11.43
79747,4986,6,1,2.86
79748,4986,7,2,5.71
79749,4986,9,2,5.71
79750,4986,24,2,5.71
79751,4986,26,3,8.57
79752,4986,27,10,28.57
79753,4986,28,2,5.71
79754,4986,30,4,11.43
79755,4986,39,5,14.29
79756,4987,7,4,14.81
79757,4987,9,1,3.70
79758,4987,27,2,7.41
79759,4987,28,1,3.70
79760,4987,30,6,22.22
79761,4987,34,2,7.41
79762,4987,39,11,40.74
79763,4988,5,4,3.96
79764,4988,6,1,0.99
79765,4988,7,5,4.95
79766,4988,9,9,8.91
79767,4988,13,1,0.99
79768,4988,24,4,3.96
79769,4988,25,2,1.98
79770,4988,26,13,12.87
79771,4988,27,12,11.88
79772,4988,28,1,0.99
79773,4988,30,13,12.87
79774,4988,34,1,0.99
79775,4988,39,35,34.65
79776,4989,5,4,5.80
79777,4989,7,1,1.45
79778,4989,9,3,4.35
79779,4989,13,1,1.45
79780,4989,16,3,4.35
79781,4989,26,3,4.35
79782,4989,27,7,10.14
79783,4989,28,1,1.45
79784,4989,30,15,21.74
79785,4989,32,1,1.45
79786,4989,34,1,1.45
79787,4989,36,26,37.68
79788,4989,39,3,4.35
79789,4990,5,17,18.28
79790,4990,6,1,1.08
79791,4990,7,2,2.15
79792,4990,9,10,10.75
79793,4990,10,4,4.30
79794,4990,18,1,1.08
79795,4990,19,1,1.08
79796,4990,24,4,4.30
79797,4990,26,9,9.68
79798,4990,27,12,12.90
79799,4990,28,8,8.60
79800,4990,30,7,7.53
79801,4990,34,3,3.23
79802,4990,36,3,3.23
79803,4990,39,11,11.83
79804,4991,3,1,0.40
79805,4991,5,23,9.13
79806,4991,6,7,2.78
79807,4991,7,5,1.98
79808,4991,9,26,10.32
79809,4991,12,2,0.79
79810,4991,15,1,0.40
79811,4991,16,2,0.79
79812,4991,19,1,0.40
79813,4991,24,3,1.19
79814,4991,25,10,3.97
79815,4991,26,22,8.73
79816,4991,27,23,9.13
79817,4991,28,15,5.95
79818,4991,30,67,26.59
79819,4991,32,4,1.59
79820,4991,36,9,3.57
79821,4991,39,30,11.90
79822,4991,40,1,0.40
79823,4992,1,6,0.12
79824,4992,2,22,0.45
79825,4992,3,12,0.25
79826,4992,5,658,13.56
79827,4992,6,84,1.73
79828,4992,7,236,4.86
79829,4992,8,1,0.02
79830,4992,9,535,11.02
79831,4992,10,8,0.16
79832,4992,11,4,0.08
79833,4992,12,30,0.62
79834,4992,13,11,0.23
79835,4992,14,1,0.02
79836,4992,15,1,0.02
79837,4992,16,46,0.95
79838,4992,19,9,0.19
79839,4992,21,14,0.29
79840,4992,22,2,0.04
79841,4992,23,7,0.14
79842,4992,24,89,1.83
79843,4992,25,57,1.17
79844,4992,26,367,7.56
79845,4992,27,528,10.88
79846,4992,28,474,9.77
79847,4992,29,4,0.08
79848,4992,30,1145,23.59
79849,4992,31,7,0.14
79850,4992,32,51,1.05
79851,4992,33,3,0.06
79852,4992,34,16,0.33
79853,4992,35,1,0.02
79854,4992,36,42,0.87
79855,4992,37,13,0.27
79856,4992,38,1,0.02
79857,4992,39,346,7.13
79858,4992,40,22,0.45
79859,4993,5,32,27.12
79860,4993,6,1,0.85
79861,4993,7,3,2.54
79862,4993,9,4,3.39
79863,4993,14,1,0.85
79864,4993,24,2,1.69
79865,4993,26,13,11.02
79866,4993,27,18,15.25
79867,4993,28,9,7.63
79868,4993,30,13,11.02
79869,4993,32,10,8.47
79870,4993,34,1,0.85
79871,4993,36,3,2.54
79872,4993,39,8,6.78
79873,4994,2,1,0.42
79874,4994,3,3,1.26
79875,4994,5,26,10.92
79876,4994,6,6,2.52
79877,4994,7,6,2.52
79878,4994,9,7,2.94
79879,4994,10,1,0.42
79880,4994,12,1,0.42
79881,4994,14,1,0.42
79882,4994,16,1,0.42
79883,4994,21,1,0.42
79884,4994,24,4,1.68
79885,4994,25,1,0.42
79886,4994,26,18,7.56
79887,4994,27,20,8.40
79888,4994,28,15,6.30
79889,4994,30,30,12.61
79890,4994,32,5,2.10
79891,4994,36,27,11.34
79892,4994,39,59,24.79
79893,4994,40,5,2.10
79894,4995,1,1,0.60
79895,4995,3,1,0.60
79896,4995,5,8,4.76
79897,4995,6,2,1.19
79898,4995,7,2,1.19
79899,4995,9,21,12.50
79900,4995,11,1,0.60
79901,4995,12,1,0.60
79902,4995,24,1,0.60
79903,4995,25,1,0.60
79904,4995,26,12,7.14
79905,4995,27,25,14.88
79906,4995,28,17,10.12
79907,4995,29,2,1.19
79908,4995,30,30,17.86
79909,4995,32,5,2.98
79910,4995,36,11,6.55
79911,4995,37,1,0.60
79912,4995,39,26,15.48
79913,4996,3,1,0.29
79914,4996,5,59,16.91
79915,4996,6,4,1.15
79916,4996,7,14,4.01
79917,4996,9,20,5.73
79918,4996,11,1,0.29
79919,4996,12,4,1.15
79920,4996,13,1,0.29
79921,4996,15,1,0.29
79922,4996,16,3,0.86
79923,4996,18,1,0.29
79924,4996,19,3,0.86
79925,4996,21,1,0.29
79926,4996,24,5,1.43
79927,4996,25,4,1.15
79928,4996,26,33,9.46
79929,4996,27,52,14.90
79930,4996,28,23,6.59
79931,4996,30,42,12.03
79932,4996,32,7,2.01
79933,4996,34,2,0.57
79934,4996,36,11,3.15
79935,4996,38,1,0.29
79936,4996,39,52,14.90
79937,4996,40,4,1.15
79938,4997,5,8,6.96
79939,4997,6,2,1.74
79940,4997,7,1,0.87
79941,4997,9,9,7.83
79942,4997,12,2,1.74
79943,4997,24,2,1.74
79944,4997,26,2,1.74
79945,4997,27,13,11.30
79946,4997,28,14,12.17
79947,4997,30,40,34.78
79948,4997,32,13,11.30
79949,4997,34,1,0.87
79950,4997,36,1,0.87
79951,4997,39,7,6.09
79952,4998,2,1,0.44
79953,4998,5,32,14.22
79954,4998,6,5,2.22
79955,4998,7,9,4.00
79956,4998,9,14,6.22
79957,4998,24,3,1.33
79958,4998,25,1,0.44
79959,4998,26,18,8.00
79960,4998,27,27,12.00
79961,4998,28,13,5.78
79962,4998,30,38,16.89
79963,4998,32,3,1.33
79964,4998,34,1,0.44
79965,4998,36,36,16.00
79966,4998,37,1,0.44
79967,4998,39,23,10.22
79968,4999,1,1,0.38
79969,4999,2,1,0.38
79970,4999,3,1,0.38
79971,4999,5,21,7.89
79972,4999,6,8,3.01
79973,4999,7,8,3.01
79974,4999,9,32,12.03
79975,4999,12,1,0.38
79976,4999,16,7,2.63
79977,4999,19,1,0.38
79978,4999,21,2,0.75
79979,4999,26,17,6.39
79980,4999,27,28,10.53
79981,4999,28,18,6.77
79982,4999,30,75,28.20
79983,4999,31,1,0.38
79984,4999,32,9,3.38
79985,4999,36,2,0.75
79986,4999,39,30,11.28
79987,4999,40,3,1.13
79988,5000,5,6,5.26
79989,5000,6,5,4.39
79990,5000,7,3,2.63
79991,5000,9,18,15.79
79992,5000,11,1,0.88
79993,5000,12,1,0.88
79994,5000,18,1,0.88
79995,5000,21,1,0.88
79996,5000,24,1,0.88
79997,5000,26,2,1.75
79998,5000,27,12,10.53
79999,5000,28,10,8.77
80000,5000,30,42,36.84
80001,5000,32,3,2.63
80002,5000,34,1,0.88
80003,5000,36,1,0.88
80004,5000,39,3,2.63
80005,5000,40,3,2.63
80006,5001,3,2,1.42
80007,5001,5,16,11.35
80008,5001,7,20,14.18
80009,5001,9,17,12.06
80010,5001,10,2,1.42
80011,5001,12,1,0.71
80012,5001,16,3,2.13
80013,5001,22,1,0.71
80014,5001,24,3,2.13
80015,5001,25,1,0.71
80016,5001,26,4,2.84
80017,5001,27,9,6.38
80018,5001,28,10,7.09
80019,5001,29,1,0.71
80020,5001,30,37,26.24
80021,5001,32,1,0.71
80022,5001,36,3,2.13
80023,5001,39,9,6.38
80024,5001,40,1,0.71
80025,5002,3,1,1.43
80026,5002,5,10,14.29
80027,5002,6,4,5.71
80028,5002,7,2,2.86
80029,5002,9,11,15.71
80030,5002,26,3,4.29
80031,5002,27,9,12.86
80032,5002,28,4,5.71
80033,5002,30,20,28.57
80034,5002,32,4,5.71
80035,5002,37,1,1.43
80036,5002,39,1,1.43
80037,5003,2,2,0.61
80038,5003,3,1,0.31
80039,5003,5,41,12.58
80040,5003,6,7,2.15
80041,5003,7,6,1.84
80042,5003,9,30,9.20
80043,5003,11,2,0.61
80044,5003,12,2,0.61
80045,5003,16,1,0.31
80046,5003,21,1,0.31
80047,5003,24,4,1.23
80048,5003,25,1,0.31
80049,5003,26,33,10.12
80050,5003,27,42,12.88
80051,5003,28,39,11.96
80052,5003,30,86,26.38
80053,5003,31,2,0.61
80054,5003,32,7,2.15
80055,5003,34,1,0.31
80056,5003,39,17,5.21
80057,5003,40,1,0.31
80058,5004,2,1,0.93
80059,5004,5,9,8.41
80060,5004,6,1,0.93
80061,5004,9,11,10.28
80062,5004,24,3,2.80
80063,5004,26,5,4.67
80064,5004,27,25,23.36
80065,5004,28,10,9.35
80066,5004,30,32,29.91
80067,5004,32,3,2.80
80068,5004,34,2,1.87
80069,5004,36,3,2.80
80070,5004,39,2,1.87
80071,5005,2,6,2.76
80072,5005,3,4,1.84
80073,5005,5,28,12.90
80074,5005,6,5,2.30
80075,5005,7,5,2.30
80076,5005,9,27,12.44
80077,5005,11,1,0.46
80078,5005,16,5,2.30
80079,5005,21,2,0.92
80080,5005,24,6,2.76
80081,5005,25,1,0.46
80082,5005,26,10,4.61
80083,5005,27,25,11.52
80084,5005,28,19,8.76
80085,5005,30,47,21.66
80086,5005,31,1,0.46
80087,5005,32,9,4.15
80088,5005,36,1,0.46
80089,5005,39,14,6.45
80090,5005,40,1,0.46
80091,5006,5,48,20.51
80092,5006,6,5,2.14
80093,5006,7,9,3.85
80094,5006,9,7,2.99
80095,5006,11,1,0.43
80096,5006,12,3,1.28
80097,5006,24,1,0.43
80098,5006,25,2,0.85
80099,5006,26,15,6.41
80100,5006,27,16,6.84
80101,5006,28,16,6.84
80102,5006,30,48,20.51
80103,5006,31,1,0.43
80104,5006,32,1,0.43
80105,5006,36,1,0.43
80106,5006,39,60,25.64
80107,5007,5,15,9.20
80108,5007,6,6,3.68
80109,5007,7,6,3.68
80110,5007,9,16,9.82
80111,5007,12,3,1.84
80112,5007,13,1,0.61
80113,5007,21,1,0.61
80114,5007,24,1,0.61
80115,5007,26,15,9.20
80116,5007,27,20,12.27
80117,5007,28,20,12.27
80118,5007,30,39,23.93
80119,5007,32,2,1.23
80120,5007,34,1,0.61
80121,5007,36,3,1.84
80122,5007,39,14,8.59
80123,5008,5,17,11.49
80124,5008,6,2,1.35
80125,5008,7,6,4.05
80126,5008,9,14,9.46
80127,5008,13,1,0.68
80128,5008,24,2,1.35
80129,5008,25,3,2.03
80130,5008,26,10,6.76
80131,5008,27,11,7.43
80132,5008,28,12,8.11
80133,5008,30,23,15.54
80134,5008,31,1,0.68
80135,5008,32,44,29.73
80136,5008,36,1,0.68
80137,5008,39,1,0.68
80138,5009,2,6,1.85
80139,5009,3,2,0.62
80140,5009,5,27,8.31
80141,5009,6,3,0.92
80142,5009,7,8,2.46
80143,5009,9,57,17.54
80144,5009,12,2,0.62
80145,5009,13,1,0.31
80146,5009,16,7,2.15
80147,5009,21,1,0.31
80148,5009,24,3,0.92
80149,5009,25,2,0.62
80150,5009,26,13,4.00
80151,5009,27,25,7.69
80152,5009,28,23,7.08
80153,5009,30,64,19.69
80154,5009,32,4,1.23
80155,5009,34,1,0.31
80156,5009,35,2,0.62
80157,5009,36,5,1.54
80158,5009,37,1,0.31
80159,5009,39,64,19.69
80160,5009,40,4,1.23
80161,5010,2,4,0.27
80162,5010,3,7,0.48
80163,5010,4,1,0.07
80164,5010,5,237,16.18
80165,5010,6,23,1.57
80166,5010,7,58,3.96
80167,5010,8,1,0.07
80168,5010,9,92,6.28
80169,5010,11,1,0.07
80170,5010,12,4,0.27
80171,5010,13,1,0.07
80172,5010,14,1,0.07
80173,5010,16,7,0.48
80174,5010,19,4,0.27
80175,5010,21,1,0.07
80176,5010,24,36,2.46
80177,5010,25,10,0.68
80178,5010,26,121,8.26
80179,5010,27,225,15.36
80180,5010,28,146,9.97
80181,5010,30,327,22.32
80182,5010,31,2,0.14
80183,5010,32,15,1.02
80184,5010,33,1,0.07
80185,5010,34,6,0.41
80186,5010,35,1,0.07
80187,5010,36,22,1.50
80188,5010,37,4,0.27
80189,5010,39,98,6.69
80190,5010,40,9,0.61
80191,5011,1,1,1.41
80192,5011,5,4,5.63
80193,5011,6,2,2.82
80194,5011,7,9,12.68
80195,5011,9,3,4.23
80196,5011,12,1,1.41
80197,5011,26,5,7.04
80198,5011,27,11,15.49
80199,5011,28,4,5.63
80200,5011,30,14,19.72
80201,5011,32,8,11.27
80202,5011,34,1,1.41
80203,5011,38,1,1.41
80204,5011,39,7,9.86
80205,5012,2,1,0.85
80206,5012,3,1,0.85
80207,5012,5,20,17.09
80208,5012,7,4,3.42
80209,5012,9,18,15.38
80210,5012,16,2,1.71
80211,5012,21,1,0.85
80212,5012,22,1,0.85
80213,5012,24,2,1.71
80214,5012,26,16,13.68
80215,5012,27,8,6.84
80216,5012,28,10,8.55
80217,5012,30,19,16.24
80218,5012,32,4,3.42
80219,5012,34,1,0.85
80220,5012,37,1,0.85
80221,5012,39,8,6.84
80222,5013,3,3,0.58
80223,5013,5,56,10.92
80224,5013,6,9,1.75
80225,5013,7,13,2.53
80226,5013,9,37,7.21
80227,5013,16,4,0.78
80228,5013,18,1,0.19
80229,5013,19,1,0.19
80230,5013,24,17,3.31
80231,5013,25,1,0.19
80232,5013,26,26,5.07
80233,5013,27,50,9.75
80234,5013,28,41,7.99
80235,5013,29,2,0.39
80236,5013,30,86,16.76
80237,5013,32,4,0.78
80238,5013,34,4,0.78
80239,5013,35,1,0.19
80240,5013,36,91,17.74
80241,5013,37,7,1.36
80242,5013,39,59,11.50
80243,5014,3,1,0.21
80244,5014,5,69,14.20
80245,5014,6,2,0.41
80246,5014,7,12,2.47
80247,5014,9,19,3.91
80248,5014,11,1,0.21
80249,5014,12,1,0.21
80250,5014,16,2,0.41
80251,5014,21,2,0.41
80252,5014,24,10,2.06
80253,5014,25,1,0.21
80254,5014,26,40,8.23
80255,5014,27,51,10.49
80256,5014,28,29,5.97
80257,5014,30,106,21.81
80258,5014,32,12,2.47
80259,5014,34,1,0.21
80260,5014,36,36,7.41
80261,5014,37,1,0.21
80262,5014,39,90,18.52
80263,5015,1,1,0.29
80264,5015,2,1,0.29
80265,5015,5,52,15.12
80266,5015,6,7,2.03
80267,5015,7,7,2.03
80268,5015,9,59,17.15
80269,5015,10,2,0.58
80270,5015,12,1,0.29
80271,5015,16,1,0.29
80272,5015,21,2,0.58
80273,5015,24,3,0.87
80274,5015,25,2,0.58
80275,5015,26,20,5.81
80276,5015,27,31,9.01
80277,5015,28,32,9.30
80278,5015,29,3,0.87
80279,5015,30,88,25.58
80280,5015,32,7,2.03
80281,5015,33,1,0.29
80282,5015,36,2,0.58
80283,5015,39,20,5.81
80284,5015,40,2,0.58
80285,5016,2,1,0.32
80286,5016,5,18,5.81
80287,5016,6,2,0.65
80288,5016,7,4,1.29
80289,5016,9,12,3.87
80290,5016,12,2,0.65
80291,5016,18,1,0.32
80292,5016,21,1,0.32
80293,5016,26,9,2.90
80294,5016,27,13,4.19
80295,5016,28,11,3.55
80296,5016,30,32,10.32
80297,5016,34,4,1.29
80298,5016,36,173,55.81
80299,5016,37,1,0.32
80300,5016,39,24,7.74
80301,5016,40,2,0.65
80302,5017,2,1,0.36
80303,5017,3,1,0.36
80304,5017,5,23,8.27
80305,5017,6,7,2.52
80306,5017,7,3,1.08
80307,5017,9,25,8.99
80308,5017,12,3,1.08
80309,5017,13,1,0.36
80310,5017,16,1,0.36
80311,5017,19,2,0.72
80312,5017,21,1,0.36
80313,5017,24,4,1.44
80314,5017,25,6,2.16
80315,5017,26,21,7.55
80316,5017,27,15,5.40
80317,5017,28,20,7.19
80318,5017,30,91,32.73
80319,5017,32,6,2.16
80320,5017,36,9,3.24
80321,5017,39,36,12.95
80322,5017,40,2,0.72
80323,5018,3,4,0.68
80324,5018,5,73,12.41
80325,5018,6,5,0.85
80326,5018,7,25,4.25
80327,5018,9,48,8.16
80328,5018,11,1,0.17
80329,5018,12,1,0.17
80330,5018,13,1,0.17
80331,5018,16,5,0.85
80332,5018,19,2,0.34
80333,5018,21,2,0.34
80334,5018,24,14,2.38
80335,5018,25,2,0.34
80336,5018,26,50,8.50
80337,5018,27,66,11.22
80338,5018,28,53,9.01
80339,5018,30,128,21.77
80340,5018,32,6,1.02
80341,5018,34,5,0.85
80342,5018,36,5,0.85
80343,5018,37,5,0.85
80344,5018,39,86,14.63
80345,5018,40,1,0.17
80346,5019,1,2,0.38
80347,5019,5,48,9.09
80348,5019,6,6,1.14
80349,5019,7,16,3.03
80350,5019,9,48,9.09
80351,5019,12,5,0.95
80352,5019,16,9,1.70
80353,5019,19,1,0.19
80354,5019,21,1,0.19
80355,5019,22,1,0.19
80356,5019,24,16,3.03
80357,5019,25,4,0.76
80358,5019,26,57,10.80
80359,5019,27,73,13.83
80360,5019,28,54,10.23
80361,5019,29,3,0.57
80362,5019,30,124,23.48
80363,5019,31,2,0.38
80364,5019,32,12,2.27
80365,5019,34,3,0.57
80366,5019,36,4,0.76
80367,5019,37,2,0.38
80368,5019,39,37,7.01
80369,5020,1,2,0.12
80370,5020,2,3,0.18
80371,5020,3,6,0.36
80372,5020,5,316,19.07
80373,5020,6,27,1.63
80374,5020,7,60,3.62
80375,5020,9,168,10.14
80376,5020,10,3,0.18
80377,5020,11,1,0.06
80378,5020,12,6,0.36
80379,5020,13,2,0.12
80380,5020,14,1,0.06
80381,5020,16,19,1.15
80382,5020,19,1,0.06
80383,5020,21,7,0.42
80384,5020,22,2,0.12
80385,5020,23,1,0.06
80386,5020,24,58,3.50
80387,5020,25,7,0.42
80388,5020,26,153,9.23
80389,5020,27,208,12.55
80390,5020,28,149,8.99
80391,5020,29,1,0.06
80392,5020,30,313,18.89
80393,5020,31,1,0.06
80394,5020,32,35,2.11
